"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
59239,41347,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/5aa8e8d7eca10415fc4594afdca6ff82",47.125911,9.478636,"u0qspen0k4x3",NA,3,NA,0,0,NA,0,0,1,"2018-11-17 07:48:26",6529,2,"Roland",NA,"registered","2018-11-17 06:48:27",6529,NA,NA,1,0,NA,NA,NA,NA,NA,NA
59242,32140,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/340cb8072a22f84c6c1033deb6d9de01",47.131454,9.490315,"u0qspun8s7gf",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 07:57:39",6529,2,"Roland",NA,"registered","2018-11-17 06:57:40",6529,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59244,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/27f03ed29cfeec22392a14afbcc87fb3",47.789612,13.068625,"u23rc7u69j35",NA,1,NA,0,0,NA,1,0,1,"2018-11-17 08:08:36",7867,1,"Karin Ebermann",NA,"registered","2018-11-17 07:08:38",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
59252,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/51265d1a6bdaf30801fa25566191fcda",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-17 09:41:05",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-17 08:39:53",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59261,59261,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Der Spot befindet ein an der Gaskugel unter der Brücke 
Aus Richtung Dietenbachpark kommend auf der rechten Seite der Brücke","000007/2018/11/398f8a237d40e6f92f055803b5b37cfc",48.007736,7.804243,"u0t91edck49k",NA,2,NA,0,0,NA,1,0,1,"2018-11-17 12:36:00",9126,1,"Malila",NA,"registered","2018-11-17 11:36:43",9126,"2018-12-19 08:04:18",1996,1,NA,NA,NA,NA,NA,NA,NA
59262,59262,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Der Spot befindet sich vom Parkplatz aus auf der rechten Seite der Brücke","000007/2018/11/4bca01f3bf1933ccecf68423e7f434aa",48.045729,7.777741,"u0t92frwdt01",NA,1,NA,0,0,NA,1,0,1,"2018-11-17 12:58:00",9126,1,"Malila",NA,"registered","2018-11-17 11:58:34",9126,"2018-12-19 08:04:02",1996,1,NA,NA,NA,NA,NA,NA,NA
59269,17209,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Ice","000007/2019/01/48b1fe4647769d6f91fbd39608fe1495",60.19758,17.840291,"u6swmywukfjp",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 14:21:00",2267,2,"Jansei",NA,"manager","2018-11-17 13:21:47",2267,"2019-01-22 14:13:07",2267,1,-1,NA,NA,NA,NA,NA,NA
59426,20177,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Höger sida vid västgötaspången","000007/2018/11/14174c0a5b7b82946688b6681daeca6d",59.85686,17.639464,"u6ss92semr3t",NA,0,NA,0,0,NA,0,0,1,"2018-11-18 13:49:04",2267,2,"Jansei",NA,"manager","2018-11-18 12:49:05",2267,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59435,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/f9b3dd19ac56ef75313480ecc383bc93",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-18 14:31:12",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-18 13:30:00",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59439,59439,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Zihl","000007/2018/11/7a8b7536a6e214fcf59263bd90c3c9e5",47.122304,7.254481,"u0mhj46e3djh",NA,3,NA,1,0,NA,0,0,1,"2018-11-18 15:26:00",10694,2,"JoranBeaufort",NA,"registered","2018-11-18 14:26:17",10694,"2018-11-18 14:40:17",10694,1,NA,NA,NA,NA,NA,NA,NA
59441,59441,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Aare Kanal","000007/2018/11/2f915177bfd62e8913d88cbfed1bd770",47.120046,7.252512,"u0mhj1cn5v0y",NA,2,NA,0,0,NA,0,0,1,"2018-11-18 15:39:00",10694,2,"JoranBeaufort",NA,"registered","2018-11-18 14:39:31",10694,"2018-11-18 14:40:58",10694,1,NA,NA,NA,NA,NA,NA,NA
59519,59519,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/366691907e8ec3106c183f6b9dbf9c8c",36.079011,-78.828227,"dnrvnpzp3pje",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 16:02:04",5798,1,"Chelsea Clifford",NA,"registered","2018-11-19 01:37:11",5798,NA,NA,1,NA,NA,NA,5,5,NA,NA
59520,59520,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/b8810d577d3f5214ab3a7b6417b19617",36.078987,-78.828276,"dnrvnpzp249h",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 16:08:00",5798,1,"Chelsea Clifford",NA,"registered","2018-11-19 01:38:08",5798,"2018-11-19 01:40:33",5798,1,NA,NA,NA,3,6,NA,NA
59521,59521,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/61020b59243dcc7b2c3faea77213afb6",36.079054,-78.82823,"dnrvnpzp9p5k",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 16:09:40",5798,1,"Chelsea Clifford",NA,"registered","2018-11-19 01:40:57",5798,NA,NA,1,NA,NA,NA,4,3,NA,NA
59522,59522,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/fdce813101040d41632024d307a3bc6c",36.078998,-78.828311,"dnrvnpyzrhxn",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 16:17:27",5798,1,"Chelsea Clifford",NA,"registered","2018-11-19 01:43:15",5798,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
59523,59523,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/53897cd24019720b80d1cf3ab55f9b06",36.078979,-78.828341,"dnrvnpyzq90s",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 16:17:54",5798,1,"Chelsea Clifford",NA,"registered","2018-11-19 01:43:52",5798,NA,NA,1,NA,NA,NA,6,4,NA,NA
59524,59524,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/fcb9f0c17b56f2e56f64751e4e88b6d4",36.078968,-78.828385,"dnrvnpyzjrpg",NA,0,NA,0,0,NA,0,0,1,"2018-11-17 16:20:55",5798,1,"Chelsea Clifford",NA,"registered","2018-11-19 01:44:49",5798,NA,NA,1,NA,NA,NA,6,4,NA,NA
59567,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/f6d2e4da279fccb23d2f0be2c313c495",47.726072,13.065014,"u23r9238sbss",NA,2,NA,1,0,NA,1,0,1,"2018-11-19 09:48:39",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-19 08:47:25",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59611,16740,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Schnee juhe","000007/2018/11/83cb4f35bfd2357a881e2d239dfca577",47.12788,8.744036,"u0qhngr5yc9f",NA,3,NA,0,0,NA,0,0,1,"2018-11-19 16:48:25",6542,2,"stealthreporter",NA,"registered","2018-11-19 15:48:26",6542,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59612,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/7143ceffcae18a8bf3194e943d7842b5",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2018-11-19 18:15:42",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-19 17:17:05",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
59613,24769,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/7f3899751de93fefe4c00dfab665651e",46.991798,7.464945,"u0m73feg1f43",NA,2,NA,0,0,NA,0,0,1,"2018-11-19 18:16:48",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-19 17:18:11",3065,NA,NA,1,NA,NA,NA,6,4,NA,NA
59614,21368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/3e7ce6e84d3827e5f7088f2137c7f641",46.9904,7.450782,"u0m73d36zv3w",NA,2,NA,1,0,NA,1,0,1,"2018-11-19 18:18:05",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-19 17:19:28",3065,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59712,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/97f598dcf6d2c2d191eb11c26b252ae6",47.726072,13.065014,"u23r9238sbss",NA,2,NA,0,0,NA,1,0,1,"2018-11-20 12:10:58",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-20 11:09:44",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59717,35969,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2018/11/96d9ca9d3c220e49c74bfe91c62a8478",47.316854,7.652748,"u0mmnju89uyk",NA,1,NA,0,0,NA,0,0,1,"2018-11-12 17:38:29",7079,2,"mm4144",NA,"registered","2018-11-20 15:07:38",7079,NA,NA,1,NA,4,4,NA,NA,NA,NA
59718,35969,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2018/11/6911d05f1c4b6204c50b7abfbd525114",47.316854,7.652748,"u0mmnju89uyk",NA,1,NA,0,0,NA,0,0,1,"2018-11-13 17:37:54",7079,2,"mm4144",NA,"registered","2018-11-20 15:08:03",7079,NA,NA,1,NA,4,4,NA,NA,NA,NA
59719,35969,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2018/11/40b9389a6108ecffb2da5ee10b372310",47.316854,7.652748,"u0mmnju89uyk",NA,1,NA,0,0,NA,0,0,1,"2018-11-14 17:37:16",7079,2,"mm4144",NA,"registered","2018-11-20 15:08:25",7079,NA,NA,1,NA,4,4,NA,NA,NA,NA
59720,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/ac0c31663e02596e3bfc4cf6c0bd49b4",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2018-11-20 16:48:12",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-20 15:49:36",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
59722,59722,7,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2018/11/42defeac81edaf2fa2c27bde61dd95b5",41.095022,-74.248006,"dr71y3n7b564",NA,0,NA,0,0,NA,0,0,1,"2018-11-20 12:54:14",7408,1,"ivkuhn13",NA,"registered","2018-11-20 17:54:14",7408,NA,NA,1,NA,5,5,NA,NA,NA,NA
59725,17180,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,47.057918,8.330498,"u0mgtwdh4xtx",NA,1,NA,0,0,NA,0,0,1,"2018-11-20 19:22:24",2270,0,"dihydrogenmonoxid",NA,"registered","2018-11-20 18:22:25",2270,NA,NA,1,NA,NA,NA,3,6,NA,NA
59761,32816,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/530e3b29e6da0cbf1a1f1434ac28c51b",47.345354,8.735108,"u0qjqfbwwv8t",NA,0,NA,0,0,NA,0,0,1,"2018-11-21 08:20:09",6521,2,"Sa Ab","2018/06/60b828c2e0292392b04270e00a7ad87e","registered","2018-11-21 07:20:10",6521,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59782,59782,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/6bf030f1513bda3172bfa368fbe7a6ac",47.985952,7.95698,"u0t8vpd47jf3",NA,3,NA,1,0,NA,1,0,1,"2018-11-21 11:11:57",9126,1,"Malila",NA,"registered","2018-11-21 10:11:59",9126,"2018-12-19 08:04:10",1996,1,NA,NA,NA,NA,NA,NA,NA
59784,59784,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/42f60e25d585ff4f35a65e654a97ca9c",47.983802,7.902643,"u0t8gz4tbvj8",NA,1,NA,0,0,NA,1,0,1,"2018-11-21 11:56:07",9126,1,"Malila",NA,"registered","2018-11-21 10:56:08",9126,"2018-12-19 08:03:52",1996,1,NA,NA,NA,NA,NA,NA,NA
59788,59788,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Das Foto wurde von der Seite des Fußgängerweges geschossen. Unter der Brücke, an der die Schaukel befestigt ist","000007/2018/11/83a62b4d2094a5b622ed83dbdeadd0c3",47.990345,7.851856,"u0t948ms188n",NA,4,NA,0,0,NA,1,0,1,"2018-11-21 12:17:00",9126,1,"Malila",NA,"registered","2018-11-21 11:17:35",9126,"2018-12-19 08:03:31",1996,1,NA,NA,NA,NA,NA,NA,NA
59789,24596,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/de733e44c572ac1a0dab095a9dd69451",47.724987,13.045811,"u23r8b5djqms",NA,2,NA,0,0,NA,1,0,1,"2018-11-21 12:35:20",4264,0,"WolfiS",NA,"registered","2018-11-21 11:35:21",4264,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59790,17263,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/770ce1d5f497d2af4f2191552cb81a2d",47.377012,8.542855,"u0qjd2sxngnk",NA,1,NA,0,0,NA,0,0,1,"2018-11-21 13:40:54",2203,0,"Iljavm",NA,"manager","2018-11-21 12:40:55",2203,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59795,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/219e8141574613319115854b22d317b5",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-21 15:40:57",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-21 14:39:44",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59807,21368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/82e9ebe72b3b5fa91e7bb8f31cdb32b8",46.9904,7.450782,"u0m73d36zv3w",NA,2,NA,0,0,NA,1,0,1,"2018-11-21 17:01:34",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-21 16:02:58",3065,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59808,24769,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2018/11/17216d14f5d44f46263a50537eacad58",46.991798,7.464945,"u0m73feg1f43",NA,1,NA,0,0,NA,0,0,1,"2018-11-21 17:03:52",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-21 16:05:16",3065,NA,NA,1,NA,NA,NA,6,4,NA,NA
59810,21326,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/0e21ce432e19f8c4ade295c51c01177e",46.996912,7.437544,"u0m735xbg76u",NA,1,NA,0,0,NA,0,0,1,"2018-11-21 17:06:48",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-21 16:08:12",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
59883,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/241ee5497f035f50a01d3c5c3da577ec",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,1,0,NA,1,0,1,"2018-11-22 08:21:59",7867,1,"Karin Ebermann",NA,"registered","2018-11-22 07:22:01",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
59910,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/89369aa5e29bfb3ca6e2080d5e42155c",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-22 11:56:06",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-22 10:54:53",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
59917,16740,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/3abf6828148d4a9fd8ad01a64c85f73d",47.12788,8.744036,"u0qhngr5yc9f",NA,2,NA,0,0,NA,0,0,1,"2018-11-22 14:55:00",6542,2,"stealthreporter",NA,"registered","2018-11-22 13:55:01",6542,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59918,25687,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/64ef2fe12ca5168d453bf8df4d4d985b",48.125518,15.129206,"u2dcb2bz2nc9",NA,2,NA,0,0,NA,1,0,1,"2018-11-22 14:56:27",5514,2,"Wolfgang Klingenböck",NA,"registered","2018-11-22 13:56:27",5514,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
59922,59922,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Spot in a artificially constricted section of the stream with a concret channel. 
Camera zoom x 1.9.","000007/2018/11/94fcfa223a606428e195813ff7df73be",47.48341,7.733192,"u0mqpup4umjv",NA,2,NA,0,0,NA,0,0,1,"2018-11-22 15:58:11",10826,1,"Luisa Muenter",NA,"registered","2018-11-22 14:58:12",10826,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
59933,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/af5a7341c390f39a65934de0415e78b2",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2018-11-22 20:50:47",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2018-11-22 19:52:11",3065,NA,NA,1,0,NA,NA,NA,NA,NA,NA
59987,58443,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,47.46108,8.388777,"u0mynbh8bdt6",NA,1,NA,0,0,NA,0,0,1,"2018-11-23 07:53:02",10454,2,"Clement Roques",NA,"registered","2018-11-23 06:51:26",10454,NA,NA,1,0,NA,NA,NA,NA,NA,NA
59990,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/808ed6441ba174962014b1c24dd1f3f5",47.789612,13.068625,"u23rc7u69j35",NA,2,NA,0,0,NA,1,0,1,"2018-11-23 08:40:25",7867,1,"Karin Ebermann",NA,"registered","2018-11-23 07:40:27",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
60051,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/988166288a6a74657dcb1a3d22fa87fd",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2018-11-23 14:35:17",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2018-11-23 13:34:03",2316,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
60117,42809,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/99d891bbf4f9c96a0c5c1a9d718852d9",47.789612,13.068625,"u23rc7u69j35",NA,3,NA,0,0,NA,1,0,1,"2018-11-24 10:46:01",7867,1,"Karin Ebermann",NA,"registered","2018-11-24 09:46:03",7867,NA,NA,1,-4,NA,NA,NA,NA,NA,NA
60119,22656,7,NA,NA,1,1.8,0.08,486,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2018/11/2d9075612ae3de7390f546b807d1438e",47.312576,8.633299,"u0qjhkyxdrqm",NA,2,NA,0,0,NA,1,0,1,"2018-11-24 12:15:33",7726,2,"Ueli Fischer",NA,"registered","2018-11-24 11:15:36",7726,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
